pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
026,02,0.0,16.173107147216797,0.0836888404385072,2496.24575792374,29827.70157698537,median-masked,2021
027,02,0.0,21.0450496673584,0.1705929060745895,3694.081929744616,21654.37013031144,median-masked,2021
028,02,0.0,7.921762943267822,0.2080904665863723,1265.6650695801557,6082.282818347254,median-masked,2021
029,02,0.0,59.3832893371582,0.5833857056159885,4951.628496511969,8487.743955405313,median-masked,2021
030,02,0.0,26.55210494995117,0.4583862220115953,2910.7185552349074,6349.925925917725,median-masked,2021
032,02,0.0,22.39161872863769,0.2724548383235736,4173.836310868291,15319.369391823191,median-masked,2021
034,02,0.0,10.291179656982422,0.0392118142899202,1397.615781853235,35642.72164301523,median-masked,2021
300,18,0.0,40.86375427246094,0.3369920778784776,5542.137679324535,16445.89900811579,median-masked,2021
301,18,0.0,6.890205383300781,0.4756581142160947,5226.259669115509,10987.428812664348,median-masked,2021
302,18,0.0,5.354465484619141,0.6486591712911619,6702.247450483429,10332.463868725614,median-masked,2021
303,18,0.0,9.881272315979004,0.2607561727451406,3149.878758181572,12079.785974080154,median-masked,2021
304,18,0.0,6.54665994644165,0.3958346198136486,3363.7286814372874,8497.813261055506,median-masked,2021
305,18,0.0,12.424863815307615,0.5121079990135465,10859.989918627178,21206.44461626522,median-masked,2021
306,18,0.0,23.852670669555664,0.3659491360491857,9995.107656125436,27312.83304568872,median-masked,2021
307,18,0.0,8.569563865661621,0.1786386915400066,2732.399424559287,15295.675315374549,median-masked,2021
308,18,0.0,11.823807716369627,0.0961109376730245,1314.1240110258125,13672.99126241537,median-masked,2021
309,18,0.0,961.49462890625,1.1847286809969078,23604.63191744114,19924.082446943605,median-masked,2021
310,18,0.0,212.42303466796875,1.070186481958276,19047.71401991931,17798.499925980126,median-masked,2021
311,18,0.0,154.59918212890625,0.7544365055873142,10439.888664032283,13837.99509529968,median-masked,2021
312,18,0.0,32.95799255371094,0.3071984896354793,5046.950681113836,16428.9566888904,median-masked,2021
313,18,0.0,304.4051208496094,0.8726631277700242,14336.107324294691,16427.997090846187,median-masked,2021
316,18,0.0,26.272918701171875,0.3347858087045923,6588.60035760679,19680.046723307874,median-masked,2021
317,18,0.0,7.496638298034668,0.4833935042427857,4397.305502913438,9096.740987038334,median-masked,2021
318,18,0.0,7.269613265991211,0.2562321213394892,1763.7999773679248,6883.602134452987,median-masked,2021
319,18,0.0,113.81995391845705,0.6259853560869655,3943.949990719828,6300.3869856851925,median-masked,2021
320,18,0.0,113.81995391845705,0.3094357169787095,3069.8583346672685,9920.82738424953,median-masked,2021
321,18,0.0,21.025503158569336,0.5161979432355458,8748.111061014251,16947.202474656915,median-masked,2021
322,18,0.0,44.248573303222656,2.5997696153228347,13625.386421526307,5240.997641183037,median-masked,2021
323,18,0.0,8.80862045288086,0.2914662067398015,1623.1105690230825,5568.777894282853,median-masked,2021
324,18,0.0,4.979070663452148,0.1843250488339851,2211.215883985181,11996.28535553376,median-masked,2021
325,18,0.0,7.897676944732666,0.3961590776815604,3398.034983256744,8577.450763322264,median-masked,2021
326,18,0.0,3.521711826324463,0.3180970699204006,3404.2234710932426,10701.838504658665,median-masked,2021
203,10,0.0,33.897674560546875,0.6849244697921196,18796.573360582224,27443.27906153965,median-masked,2021
204,10,0.0,18.914337158203125,1.3988738264524638,28972.462105283343,20711.276140434584,median-masked,2021
205,10,0.0,17.74721336364746,1.6187393419037692,3748.181143443117,2315.4939442164614,median-masked,2021
206,10,0.0,18.898460388183597,1.3607195178519038,15474.67041961856,11372.417472226463,median-masked,2021
207,10,0.0,18.04320907592773,1.3627989690510245,24872.71612744508,18251.199694379746,median-masked,2021
208,10,0.0,16.072689056396484,1.15015163501295,14461.334089258396,12573.415234153514,median-masked,2021
209,10,0.0,9.857599258422852,1.039253118655092,15213.2348986313,14638.623281995922,median-masked,2021
210,10,0.0,15.87095832824707,0.6773827025185033,6827.154360347976,10078.725563798238,median-masked,2021
211,10,0.0,26.87446975708008,1.2083836329887263,20081.180321588286,16618.216080865797,median-masked,2021
212,10,0.0,28.741273880004883,0.8893886506836494,13918.114361822987,15649.080243068656,median-masked,2021
213,10,0.0,12.004034042358398,1.2977139014211143,12203.064187791795,9403.508873896117,median-masked,2021
214,10,0.0,20.93305969238281,1.3203942548919716,11398.507875891064,8632.654855669329,median-masked,2021
215,10,0.0,29.97456932067871,1.479526248881796,19110.5014095872,12916.635594691634,median-masked,2021
216,10,0.0,50.15987396240234,1.949230309906324,32105.92404779596,16471.07778112629,median-masked,2021
217,10,0.0,12.966796875,1.561561140765689,16563.9157729585,10607.27968988561,median-masked,2021
218,10,0.0,21.08736228942871,1.4809109554873598,17072.04811567013,11528.07199677432,median-masked,2021
219,10,0.0,27.250896453857425,1.7552468486578,24200.747542213925,13787.660442586592,median-masked,2021
220,10,0.0,71.97216796875,2.082876943484868,21645.650871760387,10392.189005436385,median-masked,2021
221,10,0.0,29.95319366455078,1.4688189810387804,20665.621233770373,14069.54941388026,median-masked,2021
222,10,0.0,182.8476409912109,2.205265645077619,22103.45790734957,10023.03643403994,median-masked,2021
223,10,0.0,12.183087348937988,0.9345624617543744,7159.660231311305,7660.975616194863,median-masked,2021
224,10,0.0,38.61357498168945,1.6531820128977806,21764.995848820752,13165.516972126969,median-masked,2021
225,10,0.0,15.03717041015625,0.8162226135827287,12737.3600674558,15605.252605715508,median-masked,2021
226,10,0.0,37.50423049926758,1.2461225288434197,9206.07116457633,7387.773635005929,median-masked,2021
227,10,0.0,22.33827781677246,1.212686058512639,7572.57425567904,6244.46385156502,median-masked,2021
228,10,0.0,24.383928298950195,1.669766267861696,5755.953450356826,3447.1611752750905,median-masked,2021
229,10,0.0,23.85131454467773,1.840220587383094,22586.369314478703,12273.729285138526,median-masked,2021
230,10,0.0,67.89402770996094,3.549850011934834,59123.62596072982,16655.2462109532,median-masked,2021
231,10,0.0,24.12707901000977,1.6453199877038027,20436.66467486071,12421.088194146345,median-masked,2021
232,10,0.0,53.83760070800781,1.4737474976691434,12900.374268132631,8753.449480684898,median-masked,2021
233,10,0.0,34.42318344116211,0.7710418416311682,13280.067865803829,17223.537230754355,median-masked,2021
234,10,0.0,29.428394317626957,1.2469639301424535,24924.10497592711,19987.831543034103,median-masked,2021
235,10,0.0,52.35860443115234,1.4599468327481189,24820.26175204608,17000.798382038243,median-masked,2021
236,10,0.0,40.79573822021485,1.5703466119954306,40278.96943851753,25649.73180496456,median-masked,2021
237,10,0.0,19.54414176940918,1.1394590834837692,14540.716171251834,12761.06916168961,median-masked,2021
238,10,0.0,25.556264877319336,0.8300782808043753,13209.366454687575,15913.39848319755,median-masked,2021
239,10,0.0,25.33773231506348,2.420087049321979,11599.549011374913,4793.029661732493,median-masked,2021
240,10,0.0,12.525068283081056,1.6890123287623011,5511.715819808722,3263.2774349537613,median-masked,2021
055,04,3.232469081878662,39.707366943359375,20.53187522033027,12825.82507890333,624.6786979400422,median-masked,2021
400,22,0.0,21.34524917602539,0.3145768220624618,10552.327928701394,33544.518186422974,median-masked,2021
401,22,0.0,40.20433044433594,0.4234315758625964,33870.37044015732,79990.18583146067,median-masked,2021
402,22,0.0,12.556869506835938,0.3722310256380572,11080.008848034702,29766.483943787283,median-masked,2021
403,22,0.0,75.87513732910156,0.9375046045639636,33994.02487288277,36260.115104921,median-masked,2021
404,22,0.0,57.16271209716797,0.9560065313197876,31870.673465913387,33337.296788041014,median-masked,2021
405,22,0.0,33.82023239135742,1.3519587642752953,26406.187099498155,19531.799191858445,median-masked,2021
406,22,0.0,48.5894775390625,1.286471694829907,53895.363076740105,41893.93617701474,median-masked,2021
407,22,0.0,24.795215606689453,0.6356551845756773,13501.0546779942,21239.58870406546,median-masked,2021
408,22,0.0,37.78953552246094,0.4771754209688307,19231.58735717213,40302.97142741631,median-masked,2021
409,22,0.0,58.073036193847656,1.2902180802464842,55154.35976286623,42748.0908904404,median-masked,2021
410,22,0.0,49.18431854248047,1.12286131292404,71753.56746011389,63902.43090062532,median-masked,2021
411,22,0.0,19.23133850097656,0.7506569052183862,17825.981472545016,23747.17577181144,median-masked,2021
412,22,0.0,18.24977302551269,0.4080106960194006,8311.898377699152,20371.76588454908,median-masked,2021
413,22,0.0,16.34755516052246,0.207899892631016,7489.308031650748,36023.62626008127,median-masked,2021
414,22,0.0,44.21471405029297,0.2574312400906866,13309.208206196228,51700.050862155374,median-masked,2021
416,22,0.0,28.329639434814453,0.1519319378133441,6185.937377374381,40715.18777687223,median-masked,2021
496,26,0.0,28.59194564819336,3.1171961897611715,7643.927892813163,2452.180558259573,median-masked,2021
494,25,0.0,14.93183422088623,3.56359815066238,555.2951513899826,155.82428992078349,median-masked,2021
495,25,1.3698091506958008,24.49565696716309,8.33159671618452,2461.837654743326,295.4820952820592,median-masked,2021
090,07,1.8881679773330688,68.90950012207031,19.17873944874824,45368.98422233967,2365.5873913705427,median-masked,2021
091,07,2.9093031883239746,69.96375274658203,29.1339554713754,9677.333872955958,332.16683819209175,median-masked,2021
092,07,2.838286876678467,58.12505340576172,26.40811370336681,7950.106576570449,301.04787740128813,median-masked,2021
093,07,11.733123779296877,72.93226623535156,39.01266338309846,14465.596652594177,370.79233761981845,median-masked,2021
094,07,11.3983736038208,114.62808227539062,48.80542819600295,9242.707350310811,189.37867552748503,median-masked,2021
095,07,14.451375007629396,80.49708557128906,45.64623498374935,4822.625431232353,105.65220621041954,median-masked,2021
096,07,5.177732467651367,78.32359313964844,33.46104307148489,23511.55556478875,702.6545919252894,median-masked,2021
097,07,0.0,163.32403564453125,21.55187306470948,46631.6434670223,2163.693305310904,median-masked,2021
098,07,0.0,71.16706848144531,22.726848379426777,31903.14768685684,1403.7647083410302,median-masked,2021
069,06,0.0,33.48005676269531,2.399980267767745,11901.663436124029,4959.067203995775,median-masked,2021
070,06,0.0,51.16532516479492,2.4617929652911297,20622.376978127668,8376.974533960813,median-masked,2021
071,06,0.0,26.096607208251957,1.5672451823062592,14480.130563222954,9239.224804580292,median-masked,2021
072,06,0.0,34.95768737792969,1.7276418464866294,15090.774061567456,8734.897277613636,median-masked,2021
073,06,0.0,28.81756591796875,1.0291006464810823,12713.017496493125,12353.522019410007,median-masked,2021
074,06,0.0,37.37565231323242,1.782697823934469,23670.075253437382,13277.671030750907,median-masked,2021
075,06,0.0,114.87193298339844,3.3882059789270484,24293.703985571006,7170.07883719754,median-masked,2021
076,06,0.0,30.655223846435547,2.2887953250487136,25160.21529590045,10992.776427208471,median-masked,2021
077,06,0.0,27.368213653564453,1.2053768149444988,18197.62138738624,15097.039499821589,median-masked,2021
078,06,0.0,55.870849609375,0.9911034073461106,13782.222655965625,13905.938122915397,median-masked,2021
079,06,0.0,62.31416320800781,0.7919978624782494,18481.62467923136,23335.447675831216,median-masked,2021
080,06,0.0,44.26448822021485,1.2019380613348336,25827.11877569634,21487.894931136118,median-masked,2021
081,06,0.0,37.88255310058594,0.869075396405645,22651.355344037074,26063.740197593223,median-masked,2021
082,06,0.0,37.20490264892578,1.9174400154695568,16581.79764772665,8647.883383025142,median-masked,2021
083,06,0.0,44.40138244628906,2.149013850458403,20538.916259084825,9557.368024735484,median-masked,2021
084,06,0.0,21.98538589477539,1.100772384835255,10685.261844138096,9707.058417655786,median-masked,2021
085,06,0.0,69.06707763671875,2.166260753060274,16493.45559189819,7613.790522954314,median-masked,2021
086,06,0.0,73.20802307128906,8.627025098216311,56883.31696678927,6593.619042391593,median-masked,2021
087,06,0.0,21.90135955810547,2.136741214036619,16974.46872726121,7944.091973212769,median-masked,2021
088,06,0.0,45.15728378295898,8.837369711232261,34203.771492776694,3870.356521273953,median-masked,2021
089,06,0.0,26.944316864013672,2.419890288631297,17199.730881489195,7107.649037765863,median-masked,2021
585,30,0.0,35.0817985534668,1.9222225831796824,15833.18047306446,8236.913150231381,median-masked,2021
586,30,0.0,40.75853729248047,1.0738317398627866,10146.54943176887,9448.91928140007,median-masked,2021
468,24,0.0,206.5123291015625,0.3509434268028043,77661.45764180263,221293.38152682007,median-masked,2021
469,24,0.0,37.02642822265625,0.4424364644973249,24344.02066181276,55022.63627721388,median-masked,2021
470,24,0.0,41.67806243896485,0.4873389760809216,14251.71741743933,29243.951575654115,median-masked,2021
471,24,0.0,98.60296630859376,1.4572817892109684,32167.72285242973,22073.783595310448,median-masked,2021
472,24,0.0,26.76276016235352,0.5930076902908668,22380.694675586383,37740.9855589036,median-masked,2021
473,24,0.0,40.65045928955078,3.251356337053242,34867.28634869601,10723.920337903292,median-masked,2021
474,24,0.0,88.69880676269531,2.318887828296321,93817.60444065247,40458.01754437598,median-masked,2021
475,24,0.0,30.544294357299805,0.5865968103881755,31181.239406713717,53156.16937309938,median-masked,2021
476,24,0.0,31.594276428222656,1.201653495182649,67972.5586585663,56565.85607337214,median-masked,2021
477,24,0.0,183.92672729492188,1.1619117432274404,63694.94759447622,54819.09272863606,median-masked,2021
478,24,0.0,25.538345336914062,0.7172035383091261,8349.375302820077,11641.570149673977,median-masked,2021
479,24,0.0,56.559120178222656,0.7363430952235471,32538.91563693785,44189.883558369394,median-masked,2021
480,24,0.0,57.13847732543945,0.4320507790194461,15981.17078529665,36989.10304378216,median-masked,2021
481,24,0.0,47.86919403076172,0.6815993173974633,29107.96652081569,42705.39271071756,median-masked,2021
482,24,0.0,69.45013427734375,1.2509780335833367,20017.81642220732,16001.73295199095,median-masked,2021
483,24,0.0,27.705265045166016,1.1133605971304026,22474.9554425031,20186.59138865745,median-masked,2021
484,24,0.0,54.88426208496094,0.6325610302243733,16855.500551442456,26646.441601790902,median-masked,2021
485,24,0.0,23.59661102294922,0.428987737036642,7905.211599848854,18427.593419001696,median-masked,2021
486,24,0.0,195.92698669433597,1.6535330564777495,62870.86553639828,38022.14010182643,median-masked,2021
487,24,0.0,27.124252319335938,0.35897775276479,5073.315176304956,14132.672950429607,median-masked,2021
488,24,0.0,141.08828735351562,2.105261132213115,52364.213996431645,24873.02558109966,median-masked,2021
489,24,0.0,8.624408721923828,0.072702629398839,641.9135408533746,8829.302958657852,median-masked,2021
490,24,0.0,18.975000381469727,0.8563393541820646,9459.86874837554,11046.86909713634,median-masked,2021
491,24,0.0,34.65022277832031,1.109700113165368,16413.875618517948,14791.271464952932,median-masked,2021
492,24,0.0,687.5604248046875,3.228777317252765,69716.83543855899,21592.33313057285,median-masked,2021
493,24,0.0,20.018280029296875,0.4372385723432222,6883.166154175296,15742.35803874176,median-masked,2021
001,01,0.0,6.471392631530762,0.1815677277960228,2742.21619829512,15102.99342059171,median-masked,2021
002,01,0.0,19.398712158203125,1.0116852554124998,6511.03438021941,6435.830062151724,median-masked,2021
003,01,0.0,24.37056541442871,0.0091660054521606,4112.129044468868,448628.2564341645,median-masked,2021
004,01,0.0,17.333404541015625,0.0191607470792611,1811.4731171095,94540.83964555696,median-masked,2021
005,01,0.0,11.007444381713867,0.6197822133834854,7980.654686660993,12876.546816491207,median-masked,2021
006,01,0.0,11.370559692382812,0.5806858121026273,9177.0127820561,15803.748930642383,median-masked,2021
007,01,0.0,24.918869018554688,0.7456767135697769,10142.143971819654,13601.261494765184,median-masked,2021
008,01,0.0,14.719390869140623,0.4587637488652562,6800.349240960407,14823.205315984418,median-masked,2021
009,01,0.0,12.867639541625977,0.1526199942399614,1818.9044792887223,11917.864945197776,median-masked,2021
010,01,0.0,43.426536560058594,5.927283366225993,9891.449782840064,1668.799882118362,median-masked,2021
011,01,0.0,18.643537521362305,0.4246228068123403,4213.076512505199,9921.92704893297,median-masked,2021
012,01,0.0,13.957393646240234,0.7466390815642611,3520.233291087696,4714.772341828881,median-masked,2021
013,01,0.0,8.63035774230957,0.3307919637869826,841.0220155365171,2542.449961324039,median-masked,2021
014,01,0.0,19.017051696777344,0.2745383113242879,3694.034448878283,13455.442451945604,median-masked,2021
015,01,0.0,5.169502258300781,0.1376344331132261,945.5510364865356,6870.018026002767,median-masked,2021
016,01,0.0,11.865768432617188,0.2065887163205187,2892.5743261389835,14001.608498555192,median-masked,2021
017,01,0.0,14.171502113342283,0.5019419059824939,2827.876124598592,5633.87135223019,median-masked,2021
018,01,0.0,18.04632377624512,0.037492505042907,1747.819143639914,46617.82779357311,median-masked,2021
019,01,0.0,18.003604888916016,0.6233494612148424,8495.128318563402,13628.19549407694,median-masked,2021
020,01,0.0,32.596641540527344,0.3489468849391211,4110.154548632127,11778.739762497677,median-masked,2021
021,01,0.0,63.35518646240234,2.453828394413868,37092.879286584604,15116.329801638296,median-masked,2021
022,01,0.0,24.15425682067871,2.108934674670367,11565.432480184243,5484.016465323639,median-masked,2021
346,20,0.0,13.437725067138672,0.2656058948936829,5534.984013796072,20839.08572892037,median-masked,2021
347,20,0.0,38.864356994628906,0.3859390479367819,7475.727674648996,19370.2288343561,median-masked,2021
348,20,0.0,35.52952194213867,0.9630349830776112,8059.603825647197,8368.962672457426,median-masked,2021
349,20,0.0,26.328413009643555,0.7289611103155627,18537.03559976929,25429.388944692422,median-masked,2021
350,20,0.0,31.283126831054688,1.4531421902613963,18321.076420336314,12607.90344064035,median-masked,2021
351,20,0.0,39.62897109985352,0.9664125111957782,11283.108942821194,11675.251315672833,median-masked,2021
352,20,0.0,16.481447219848633,0.6843665379130526,7495.03611469506,10951.786359325606,median-masked,2021
353,20,0.0,14.671080589294434,0.5171197470829891,4786.35214156958,9255.790691747552,median-masked,2021
354,20,0.0,92.2479248046875,3.1093033871620395,32296.36182508588,10387.008858136483,median-masked,2021
355,20,0.0,76.36976623535156,1.9038866045881735,27823.400892026275,14614.00107809714,median-masked,2021
356,20,0.0,17.268938064575195,0.5421890718307171,4119.158328793406,7597.272875465655,median-masked,2021
357,20,0.0,345.93212890625,1.665163592401758,30067.27891181001,18056.65164012042,median-masked,2021
358,20,0.0,29.075706481933597,0.6504292635031946,14710.342477919849,22616.360153739603,median-masked,2021
359,20,0.0,12.844225883483888,0.2539458108857895,5514.534693245028,21715.39933661341,median-masked,2021
360,20,0.0,33.961082458496094,1.0843753556181286,23959.80917388216,22095.49400929008,median-masked,2021
361,20,0.0,61.28179931640625,2.202254903060992,15973.641312975877,7253.311726437092,median-masked,2021
362,20,0.0,24.67137908935547,0.486870150032675,9446.281106173145,19402.054337361165,median-masked,2021
363,20,0.0,8.822517395019531,0.8218805922148821,7587.048093430595,9231.326503262835,median-masked,2021
364,20,0.0,47.868629455566406,1.6978610949744697,43245.82286677328,25470.76612732184,median-masked,2021
365,20,0.0,23.40800094604492,0.3171520520004326,4251.844864336985,13406.32935375485,median-masked,2021
366,20,0.0,14.65102195739746,0.1551366921045505,4208.042929153599,27124.743167255958,median-masked,2021
367,20,0.0,10.29842758178711,0.0960352977195023,1832.382970446304,19080.30707415814,median-masked,2021
368,20,0.0,33.27843475341797,0.4438667364828504,16184.23616380501,36461.9261448764,median-masked,2021
369,20,0.0,50.05181121826172,1.3556249421229858,18427.78107433435,13593.56891551095,median-masked,2021
555,29,0.0,52.035491943359375,0.6425794503031863,41839.38490475467,65111.61364561801,median-masked,2021
556,29,0.0,48.47982406616211,0.6770658152615395,21705.640800036115,32058.391238747718,median-masked,2021
557,29,0.0,63.32208251953125,0.5043026760123739,25845.13613019477,51249.25438539734,median-masked,2021
558,29,0.0,60.15290069580078,0.739218893748957,19827.36216073617,26822.044631707773,median-masked,2021
559,29,0.0,86.92781066894531,0.6313914305340986,25966.661024112866,41126.09035910968,median-masked,2021
560,29,0.0,54.87625503540039,0.6442671915127222,17420.227157040226,27038.8239328748,median-masked,2021
561,29,0.0,42.32069396972656,0.5258395408368733,11851.826779066963,22538.865677930557,median-masked,2021
562,29,0.0,56.79678726196289,0.9791913118940352,20237.728611493203,20667.798381858254,median-masked,2021
563,29,0.0,36.850341796875,0.2064298731358587,10286.311520692336,49829.56858149379,median-masked,2021
564,29,0.0,46.25694274902344,0.7463600675531958,17364.235609597854,23265.2259472071,median-masked,2021
565,29,0.0,240.14886474609372,0.9771774494937112,40091.99482323007,41028.36679663686,median-masked,2021
566,29,0.0,70.66004943847656,0.7007472998405136,28502.75890262046,40674.80375465954,median-masked,2021
567,29,0.0,55.39258193969727,0.8552618196337395,24835.02500239081,29037.920824088997,median-masked,2021
568,29,0.0,39.2273063659668,0.387730005886558,15889.43776739332,40980.67605333142,median-masked,2021
569,29,0.0,19.668779373168945,0.3263534531201149,5711.303285030998,17500.361128181306,median-masked,2021
570,29,0.0,50.2089958190918,0.3151439648824628,10843.186632660709,34407.08958746781,median-masked,2021
571,29,0.0,58.56387710571289,0.8716072173844994,44484.810680915325,51037.68049833778,median-masked,2021
572,29,0.0,133.45111083984375,19.213612838552574,200376.4383927416,10428.878736990133,median-masked,2021
573,29,0.0,51.46549987792969,1.0394244551741834,24642.58885042119,23707.917134094816,median-masked,2021
574,29,0.0,68.3642349243164,0.9030289842158896,29390.48794031706,32546.56102299657,median-masked,2021
575,29,0.0,78.7557144165039,0.7787092828402918,17840.557122988568,22910.42050753047,median-masked,2021
576,29,0.0,20.899667739868164,0.1196396272496804,2367.358958370239,19787.41502955128,median-masked,2021
577,29,0.0,79.19691467285156,1.271408355750964,38218.74339638985,30060.16377312209,median-masked,2021
578,29,0.0,43.4635009765625,0.3852489251289465,10429.515822145724,27072.14775136586,median-masked,2021
579,29,0.0,61.62647247314453,0.6282607868262721,33891.089755705856,53944.30221709426,median-masked,2021
580,29,0.0,34.777828216552734,0.5034727917894727,12791.788683090874,25407.11015907244,median-masked,2021
581,29,0.0,80.94998168945312,1.639364515020617,31668.59571807068,19317.60473519363,median-masked,2021
582,29,0.0,55.21448516845703,0.9065937748581756,18316.21155992075,20203.328180569155,median-masked,2021
583,29,0.0,176.00323486328125,3.1371617303421337,34795.94615085672,11091.537237087849,median-masked,2021
584,29,0.0,59.752925872802734,1.3476311826309886,22659.19328989422,16814.090963416667,median-masked,2021
588,32,0.0,7.83430004119873,0.3945082270762044,3811.3727061935897,9661.072810675185,median-masked,2021
589,32,0.0,28.37693214416504,0.4047284643686116,5720.270632475011,14133.60100925642,median-masked,2021
590,32,0.0,6.214977264404297,0.1295729627025094,1314.7929060955817,10147.123895856696,median-masked,2021
591,32,0.0,14.569138526916504,0.4963251832668885,5585.834283473738,11254.384165451607,median-masked,2021
592,32,0.0,23.30087280273437,0.5296326513182154,8953.56061891456,16905.22779634116,median-masked,2021
593,32,0.0,15.818674087524414,0.5488366521110716,11712.695634619684,21340.95015259533,median-masked,2021
594,32,0.0,16.073795318603516,1.0117620982916091,14666.922084579011,14496.413840115729,median-masked,2021
595,32,0.0,82.36265563964844,2.045642373051174,29784.975646112576,14560.206631663996,median-masked,2021
596,32,0.0,7.627127647399902,0.1624277745966264,3370.4386250552334,20750.38356848383,median-masked,2021
597,32,0.0,15.038450241088867,0.5876285375333649,6136.533761559158,10442.879080239923,median-masked,2021
598,32,0.0,14.51966667175293,1.2814238809090104,8614.941903739998,6722.94471180666,median-masked,2021
599,32,0.0,9.728386878967283,0.3499684791273287,4380.076074249648,12515.630222389396,median-masked,2021
600,32,0.0,14.768603324890137,0.9918539827113578,11757.022102518766,11853.58158302643,median-masked,2021
601,32,0.0,59.638221740722656,1.9063815902635397,19800.540248781057,10386.451668390177,median-masked,2021
418,23,0.0,29.78924560546875,0.2898110793462387,9938.508527925826,34293.0592934725,median-masked,2021
419,23,0.0,35.81059265136719,0.8835844661039273,23090.265685970517,26132.49391740057,median-masked,2021
420,23,0.0,30.12092399597168,1.0504091726051143,24391.396745310525,23220.852769990142,median-masked,2021
421,23,0.0,51.02156066894531,1.4612394126120865,34578.62560883576,23663.901555340344,median-masked,2021
422,23,0.0,38.323997497558594,0.9840710461424867,14965.283549476657,15207.523489426783,median-masked,2021
423,23,0.0,32.73160934448242,0.5159078596370641,26778.79380347113,51906.15592154331,median-masked,2021
424,23,0.0,24.2216911315918,0.9021343733686162,23444.577718445533,25987.899819072707,median-masked,2021
425,23,0.0,18.58174514770508,0.6499692496540082,29040.39604162789,44679.64608646745,median-masked,2021
426,23,0.0,20.654216766357425,0.3713233295883229,13568.052785652975,36539.72617528649,median-masked,2021
427,23,0.0,76.92970275878906,0.7102707292200883,37198.12287712487,52371.75255408626,median-masked,2021
428,23,0.0,30.969676971435547,0.5074456468476949,18917.149733292124,37279.164479599785,median-masked,2021
429,23,0.0,46.83255386352539,1.0122495110206056,38960.79924595786,38489.323849290326,median-masked,2021
430,23,0.0,40.00211715698242,1.088441563586393,35298.61471631553,32430.417853584444,median-masked,2021
431,23,0.0,23.95204162597656,0.3083362884206258,7199.819848266056,23350.54328228864,median-masked,2021
432,23,0.0,35.63779830932617,0.5219702022536931,11495.172736333612,22022.66084673281,median-masked,2021
433,23,0.0,31.160743713378903,0.6247632126529165,17736.909467888934,28389.810905435897,median-masked,2021
434,23,0.0,34.3826789855957,0.7656387368057167,18885.85910026946,24666.801968591888,median-masked,2021
435,23,0.0,70.30699157714844,1.0256735521717169,31868.11165675073,31070.423517574935,median-masked,2021
436,23,0.0,25.168750762939453,0.5732209055072279,18124.685609025462,31619.02407063715,median-masked,2021
